0_0,0_1,0_2,0_3,0_4,0_5,0_6,1_0,1_1,1_2,1_3,1_4,1_5,1_6,2_0,2_1,2_2,2_3,2_4,2_5,2_6
153,2.92,3.31,3.98,4.68,4.06,3.26,2.94,2.89,3.42,4.44,6.38,4.35,3.41,2.94,2.97,3.33,4.04,4.64,3.93,3.27,2.94
154,2.97,3.32,3.98,4.72,4.03,3.33,2.97,2.93,3.41,4.49,6.33,4.41,3.42,2.97,2.98,3.35,4.09,4.68,3.91,3.36,2.95
155,2.98,3.33,4.03,4.69,4.09,3.31,3.02,2.95,3.52,4.54,6.32,4.37,3.46,3,3,3.42,4.02,4.69,4.01,3.36,2.99
156,3.02,3.33,4.09,4.72,4.04,3.41,3.04,2.99,3.54,4.54,6.34,4.4,3.49,3,3.02,3.43,4.08,4.7,3.97,3.44,3.01
157,3.03,3.35,4.15,4.77,4.07,3.46,3.05,3.02,3.51,4.61,6.34,4.44,3.48,3.02,3.08,3.4,4.11,4.75,3.98,3.4,3.08
158,3.06,3.39,4.17,4.79,4.1,3.49,3.06,3.06,3.5,4.7,6.3,4.44,3.53,3.06,3.08,3.45,4.16,4.69,4.04,3.45,3.08
159,3.09,3.43,4.21,4.74,4.17,3.47,3.1,3.08,3.54,4.67,6.35,4.52,3.54,3.09,3.12,3.44,4.21,4.71,4.06,3.44,3.12
160,3.1,3.49,4.26,4.8,4.14,3.52,3.11,3.1,3.54,4.64,6.38,4.5,3.59,3.13,3.14,3.47,4.21,4.79,4.09,3.44,3.16
161,3.11,3.49,4.3,4.8,4.16,3.55,3.13,3.12,3.57,4.64,6.41,4.53,3.63,3.15,3.15,3.51,4.25,4.8,4.14,3.47,3.17
162,3.13,3.53,4.26,4.84,4.22,3.57,3.15,3.14,3.62,4.68,6.51,4.48,3.63,3.2,3.15,3.57,4.26,4.81,4.17,3.49,3.17
163,3.14,3.59,4.27,4.85,4.28,3.59,3.16,3.17,3.64,4.69,6.46,4.58,3.68,3.21,3.18,3.57,4.28,4.83,4.2,3.51,3.18
164,3.2,3.56,4.29,4.94,4.24,3.65,3.19,3.19,3.71,4.57,6.54,4.64,3.64,3.23,3.22,3.59,4.29,4.88,4.2,3.57,3.22
165,3.21,3.64,4.25,4.99,4.33,3.67,3.19,3.21,3.73,4.62,6.58,4.64,3.66,3.24,3.23,3.62,4.3,4.89,4.22,3.59,3.25
166,3.25,3.69,4.22,5.02,4.36,3.69,3.22,3.24,3.73,4.58,6.6,4.75,3.68,3.25,3.25,3.62,4.35,4.92,4.27,3.6,3.27
167,3.25,3.73,4.22,5.06,4.4,3.7,3.26,3.31,3.71,4.68,6.54,4.73,3.77,3.25,3.28,3.64,4.38,4.92,4.3,3.63,3.29
168,3.28,3.74,4.22,5.1,4.44,3.73,3.28,3.31,3.77,4.77,6.47,4.72,3.77,3.27,3.31,3.67,4.38,4.98,4.33,3.69,3.31
169,3.3,3.79,4.25,5.06,4.41,3.78,3.29,3.33,3.75,4.81,6.53,4.77,3.75,3.33,3.34,3.7,4.37,5.09,4.36,3.71,3.32
170,3.3,3.82,4.29,5.08,4.46,3.76,3.34,3.34,3.79,4.81,6.54,4.78,3.77,3.38,3.37,3.76,4.34,5.17,4.39,3.69,3.36
171,3.33,3.78,4.35,5.14,4.46,3.81,3.36,3.39,3.77,4.81,6.56,4.72,3.86,3.38,3.39,3.78,4.39,5.26,4.4,3.71,3.39
172,3.38,3.73,4.48,5.12,4.48,3.83,3.37,3.41,3.86,4.82,6.57,4.77,3.83,3.41,3.42,3.78,4.4,5.3,4.45,3.72,3.41
173,3.38,3.78,4.49,5.17,4.49,3.83,3.41,3.43,3.89,4.85,6.52,4.88,3.83,3.43,3.43,3.79,4.46,5.33,4.48,3.75,3.42
174,3.41,3.81,4.48,5.22,4.55,3.84,3.42,3.43,3.92,4.87,6.66,4.87,3.85,3.44,3.46,3.81,4.53,5.24,4.51,3.79,3.43
175,3.45,3.78,4.52,5.23,4.55,3.85,3.46,3.49,3.92,4.89,6.72,4.93,3.84,3.49,3.46,3.88,4.51,5.26,4.54,3.79,3.47
176,3.46,3.83,4.54,5.28,4.54,3.9,3.47,3.52,3.96,4.92,6.75,4.9,3.92,3.49,3.47,3.92,4.52,5.25,4.59,3.81,3.49
177,3.48,3.84,4.54,5.33,4.56,3.96,3.48,3.53,3.95,4.96,6.74,4.94,3.98,3.5,3.47,3.94,4.63,5.24,4.59,3.87,3.5
178,3.53,3.81,4.6,5.39,4.58,4,3.49,3.52,4.02,4.99,6.82,4.95,4.01,3.51,3.51,3.94,4.63,5.23,4.56,3.94,3.5
179,3.55,3.89,4.56,5.4,4.6,4,3.53,3.56,4.02,5,6.84,5.03,4.03,3.54,3.55,3.97,4.66,5.23,4.57,3.97,3.53
180,3.58,3.87,4.64,5.38,4.65,4.04,3.55,3.59,4.07,5.05,6.81,5.01,4.04,3.58,3.56,4.01,4.65,5.22,4.67,3.99,3.57
181,3.63,3.9,4.63,5.42,4.67,4.04,3.58,3.62,4.07,4.99,6.96,5,4.08,3.59,3.56,4.04,4.68,5.24,4.71,4.03,3.59
182,3.63,3.94,4.7,5.37,4.68,4.06,3.62,3.63,4.11,5.02,7.02,5.01,4.1,3.63,3.62,4.07,4.71,5.23,4.7,4.09,3.59
183,3.63,4.07,4.7,5.41,4.7,4.09,3.63,3.64,4.12,5.06,6.97,5.05,4.14,3.63,3.65,4.08,4.73,5.28,4.75,4.08,3.61
184,3.65,4.09,4.71,5.41,4.77,4.08,3.67,3.67,4.11,5.13,6.89,5.17,4.15,3.66,3.71,4.07,4.69,5.41,4.73,4.11,3.63
185,3.68,4.08,4.79,5.39,4.78,4.1,3.69,3.69,4.17,5.16,6.88,5.16,4.22,3.67,3.75,4.07,4.7,5.48,4.8,4.09,3.66
186,3.71,4.1,4.76,5.45,4.79,4.15,3.7,3.73,4.18,5.2,6.94,5.17,4.23,3.71,3.75,4.1,4.79,5.38,4.83,4.14,3.69
187,3.75,4.1,4.8,5.53,4.84,4.16,3.73,3.76,4.23,5.14,7,5.16,4.25,3.72,3.76,4.17,4.79,5.38,4.87,4.12,3.74
188,3.77,4.17,4.77,5.54,4.88,4.16,3.76,3.81,4.21,5.24,6.92,5.23,4.26,3.75,3.79,4.19,4.82,5.43,4.9,4.11,3.77
189,3.81,4.18,4.82,5.48,4.89,4.2,3.77,3.83,4.25,5.29,6.99,5.27,4.24,3.79,3.81,4.22,4.83,5.48,4.88,4.14,3.81
190,3.85,4.18,4.87,5.52,4.87,4.22,3.8,3.87,4.25,5.29,7.06,5.29,4.22,3.84,3.87,4.18,4.91,5.46,4.92,4.16,3.84
191,3.86,4.22,4.9,5.54,4.89,4.2,3.84,3.89,4.26,5.32,7.03,5.37,4.24,3.88,3.9,4.19,4.9,5.57,4.94,4.17,3.86
192,3.9,4.22,4.95,5.57,4.93,4.23,3.85,3.9,4.29,5.32,7.11,5.3,4.28,3.92,3.91,4.21,4.97,5.57,4.99,4.17,3.88
193,3.92,4.23,4.99,5.61,4.98,4.21,3.9,3.93,4.34,5.32,7.05,5.35,4.31,3.91,3.93,4.24,4.97,5.68,4.96,4.23,3.91
194,3.97,4.2,5,5.65,4.99,4.23,3.93,3.94,4.39,5.34,7.16,5.4,4.31,3.93,3.95,4.25,4.99,5.69,4.94,4.25,3.95
195,3.99,4.21,5.04,5.59,5.02,4.24,3.96,3.96,4.42,5.35,7.31,5.47,4.31,3.96,3.98,4.29,4.96,5.72,4.92,4.27,3.97
196,4.01,4.31,4.97,5.65,5.04,4.28,3.96,3.99,4.42,5.43,7.36,5.46,4.3,4,3.99,4.34,4.95,5.75,4.95,4.29,3.99
197,4.01,4.34,5.02,5.67,5.08,4.33,3.97,4.03,4.5,5.4,7.35,5.47,4.35,4.01,4,4.35,5.01,5.77,4.96,4.29,4.03
198,4.05,4.35,5.08,5.7,5.09,4.35,4,4.05,4.53,5.47,7.28,5.57,4.37,4.03,4.06,4.39,5.01,5.7,5.01,4.31,4.04
199,4.08,4.34,5.13,5.7,5.12,4.37,4.02,4.07,4.53,5.5,7.25,5.52,4.44,4.07,4.12,4.39,5.07,5.8,5.03,4.34,4.05
200,4.09,4.35,5.18,5.79,5.13,4.38,4.05,4.11,4.54,5.48,7.31,5.56,4.48,4.09,4.14,4.41,5.15,5.75,4.98,4.4,4.07
